year,cell_id,pop_density,pop_women,pop_white,pop_black,pop_asian,pop_hisplat,pop_natam,pop_pacific,pop_some_college,employees_muni,employees_state,employees_fed,median_income,income_inequality,pop_unemployed,median_monthly_housing_cost,pop_age_65_plus,social_capital,bonding,bridging,linking
2019,245,4307.395495700975,0.5360699538498906,0.7809084284673306,0.03473402963322808,0.0650959436482876,0.3779451056594608,0,0,0.44498421180471215,0.02161768277872237,0.0172455671605538,0.0060723828030119,60179,0.514,0.05831622176591376,1766,0.14573718727228566,0.4697399873192082,0.350949602840285,0.5256999519754494,0.5325704071418902
2019,246,2374.5883492109924,0.5114155251141552,0.8073696506318361,0.08346607199745142,0.05564404799830094,0.2277795476266327,0,0,0.30094509928852076,0.05564404799830094,0.01837103111394287,0.02293724115960497,72721,0.4336,0.03043990573448547,1689,0.128809599660189,0.4796686881191943,0.4753212642385748,0.3549738392597248,0.6087109608592831
2019,247,2374.5883492109924,0.5114155251141552,0.8073696506318361,0.08346607199745142,0.05564404799830094,0.2277795476266327,0,0,0.30094509928852076,0.05564404799830094,0.01837103111394287,0.02293724115960497,72721,0.4336,0.03043990573448547,1689,0.128809599660189,0.4796686881191943,0.4753212642385748,0.3549738392597248,0.6087109608592831
2019,248,2267.7003095806067,0.4875070087383908,0.7501438612214923,0.09221905067835276,0.05737965145402053,0.2548340309051632,0,0,0.30510456710111417,0.0497422779170239,0.019302555826759174,0.013253980627412084,62597.5,0.4794,0.04789969142933424,1516,0.14930858876086223,0.4770878378823633,0.4079156464759361,0.4403368956175871,0.5830109715535666
2019,249,3032.344587417371,0.5173106068993713,0.7963509459090129,0.04715579195497006,0.05841333504746329,0.2375028389874987,0,0,0.4087549025412565,0.02963832691264201,0.02223258489867135,0.00554632922396455,58865.666666666664,0.5059666666666667,0.05875444832229714,1457.6666666666667,0.2076507241804095,0.49413472498891275,0.38862991429610116,0.5256999519754494,0.5680743086951877
2019,250,3468.1107461509455,0.5441666641677436,0.848067382957945,0.02024767325282803,0.058062375116324866,0.2153100013894012,0,0,0.45850033635503096,0.02253723645108958,0.023231837078219283,0.006534133788337225,62061.5,0.49635,0.0554519339213542,1515,0.22657229733984652,0.503948593660603,0.41268985708750305,0.5256999519754494,0.5734559719188564
2019,251,2374.5883492109924,0.5114155251141552,0.8073696506318361,0.08346607199745142,0.05564404799830094,0.2277795476266327,0,0,0.30094509928852076,0.05564404799830094,0.01837103111394287,0.02293724115960497,72721,0.4336,0.03043990573448547,1689,0.128809599660189,0.4796686881191943,0.4753212642385748,0.3549738392597248,0.6087109608592831
2019,252,2374.5883492109924,0.5114155251141552,0.8073696506318361,0.08346607199745142,0.05564404799830094,0.2277795476266327,0,0,0.30094509928852076,0.05564404799830094,0.01837103111394287,0.02293724115960497,72721,0.4336,0.03043990573448547,1689,0.128809599660189,0.4796686881191943,0.4753212642385748,0.3549738392597248,0.6087109608592831
2019,253,2160.812269950221,0.46359849236262646,0.6929180718111486,0.10097202935925412,0.05911525490974013,0.2818885141836937,0,0,0.3092640349137076,0.04384050783574687,0.02023408053957548,0.0035707200952192,52474,0.5252,0.06535947712418301,1343,0.1698075778615354,0.47450698764553234,0.3405100287132974,0.5256999519754494,0.5573109822478501
2019,254,2394.8191332755687,0.5079309334241116,0.8040722046298541,0.05336667311584105,0.05507203074705114,0.16728170565151762,0,0,0.39064024790952867,0.03364864897960183,0.024726093767730127,0.005283302434440875,58209,0.50195,0.05897356160048883,1303.5,0.2386074926344714,0.506332093823765,0.40747007002400926,0.5256999519754494,0.5858262594718364
2019,255,2628.825996600917,0.5522633744855967,0.9152263374485596,0.00576131687242798,0.05102880658436214,0.05267489711934156,0,0,0.4720164609053498,0.02345679012345679,0.02921810699588477,0.00699588477366255,63944,0.4787,0.05258764607679465,1264,0.3074074074074074,0.5381572000019977,0.4744301113347212,0.5256999519754494,0.6143415366958227
2019,256,2374.5883492109924,0.5114155251141552,0.8073696506318361,0.08346607199745142,0.05564404799830094,0.2277795476266327,0,0,0.30094509928852076,0.05564404799830094,0.01837103111394287,0.02293724115960497,72721,0.4336,0.03043990573448547,1689,0.128809599660189,0.4796686881191943,0.4753212642385748,0.3549738392597248,0.6087109608592831
2019,257,2374.5883492109924,0.5114155251141552,0.8073696506318361,0.08346607199745142,0.05564404799830094,0.2277795476266327,0,0,0.30094509928852076,0.05564404799830094,0.01837103111394287,0.02293724115960497,72721,0.4336,0.03043990573448547,1689,0.128809599660189,0.4796686881191943,0.4753212642385748,0.3549738392597248,0.6087109608592831
2019,258,2628.825996600917,0.5522633744855967,0.9152263374485596,0.00576131687242798,0.05102880658436214,0.05267489711934156,0,0,0.4720164609053498,0.02345679012345679,0.02921810699588477,0.00699588477366255,63944,0.4787,0.05258764607679465,1264,0.3074074074074074,0.5381572000019977,0.4744301113347212,0.5256999519754494,0.6143415366958227
2019,259,2628.825996600917,0.5522633744855967,0.9152263374485596,0.00576131687242798,0.05102880658436214,0.05267489711934156,0,0,0.4720164609053498,0.02345679012345679,0.02921810699588477,0.00699588477366255,63944,0.4787,0.05258764607679465,1264,0.3074074074074074,0.5381572000019977,0.4744301113347212,0.5256999519754494,0.6143415366958227
2019,260,2628.825996600917,0.5522633744855967,0.9152263374485596,0.00576131687242798,0.05102880658436214,0.05267489711934156,0,0,0.4720164609053498,0.02345679012345679,0.02921810699588477,0.00699588477366255,63944,0.4787,0.05258764607679465,1264,0.3074074074074074,0.5381572000019977,0.4744301113347212,0.5256999519754494,0.6143415366958227
2019,261,2628.825996600917,0.5522633744855967,0.9152263374485596,0.00576131687242798,0.05102880658436214,0.05267489711934156,0,0,0.4720164609053498,0.02345679012345679,0.02921810699588477,0.00699588477366255,63944,0.4787,0.05258764607679465,1264,0.3074074074074074,0.5381572000019977,0.4744301113347212,0.5256999519754494,0.6143415366958227
2020,1,2768.1856480663178,0.5514794947222703,0.410624675549403,0.4658245371171483,0.03616542654438484,0.17528984253331026,0,0,0.40975947395743206,0.04256791832496972,0.03979927323066274,0.01315106419795812,98750,0.3992,0.12096300645918968,1561,0.11195708600103824,0.52723218393131,0.44040271626200705,0.559780542639904,0.581513292892019
2020,2,2311.996170837602,0.5206460228297578,0.4335111967804065,0.3790002881184763,0.053942533973088916,0.19440938744432423,0,0,0.4420435511596451,0.05266130227576929,0.03130957956561661,0.013502997461652243,89906.5,0.38439999999999996,0.07869880967071391,1523,0.11954822515210836,0.49663970366283927,0.4531639797908683,0.4751971484395933,0.5615579827580562
2020,3,1855.8066936088862,0.4898125509372453,0.45639771801140994,0.2921760391198044,0.07171964140179299,0.21352893235533824,0,0,0.4743276283618582,0.06275468622656886,0.02281988590057049,0.01385493072534637,81063,0.3696,0.03643461288223813,1485,0.1271393643031785,0.4660472233943686,0.4659252433197295,0.3906137542392827,0.5416026726240935
2020,4,2768.1856480663178,0.5514794947222703,0.410624675549403,0.4658245371171483,0.03616542654438484,0.17528984253331026,0,0,0.40975947395743206,0.04256791832496972,0.03979927323066274,0.01315106419795812,98750,0.3992,0.12096300645918968,1561,0.11195708600103824,0.52723218393131,0.44040271626200705,0.559780542639904,0.581513292892019
2020,5,2272.923288151937,0.5134245719068717,0.43176762357370907,0.37006575313028867,0.050460767969257414,0.2217408718157584,0,0,0.43861966547099224,0.05416485227850239,0.03154127145127036,0.013657220885597662,85687.66666666667,0.4142,0.07384921055932288,1550,0.1271723886815627,0.496414419635373,0.4409704638818838,0.4773379543931588,0.5709348406310764
2020,6,3161.753752270715,0.49439711049917257,0.4423390975858621,0.32218636113685883,0.0576084386816937,0.2449663864569825,0,0,0.4530497612277723,0.05996331925526872,0.02741227056157416,0.013910299229417434,79156.5,0.42169999999999996,0.050292312609389475,1544.5,0.13478004002182492,0.48648449821226947,0.3986569968772858,0.4578191937340743,0.6029773040254482
2020,7,3390.2916023486955,0.5375369311608652,0.606568073174367,0.23174531016838973,0.09071172111647148,0.1466074320009576,0,0,0.4868834892937577,0.06516455711068846,0.023337812922425788,0.0058344628410044504,65367.333333333336,0.4451,0.034418249305717824,1471.6666666666667,0.1972015690138397,0.5034843021052422,0.40768340093266775,0.5200675702139735,0.5827019351690852
2020,8,5781.5992336815225,0.522189349112426,0.3657133464825773,0.49539776462853385,0.04947403024326101,0.19789612097304404,0,0,0.38280736357659434,0.04010519395134779,0.00805391190006574,0.00312294543063773,53265,0.4481,0.02722204001311905,1320,0.13001314924391846,0.4266235474209006,0.3556125166950722,0.4339328874645826,0.4903252381030466
2020,9,2849.9282939159466,0.5368344219173482,0.38816901101599016,0.48061115087284106,0.04281972839382293,0.18659298175317715,0,0,0.39628341876701323,0.04133655613815876,0.02392659256536424,0.008137004814297924,76007.5,0.42364999999999997,0.07409252323615437,1440.5,0.12098511762247835,0.47977074317928453,0.4407267928226786,0.4758821058563564,0.5227033308588185
2020,10,3123.7174544663153,0.5314610884117587,0.4009089080683658,0.41031614454034976,0.03138613820090928,0.25386081163961455,0.00151098901098901,0,0.4235876092790505,0.061629219768377576,0.030097095376965685,0.013544367979781142,80373.8,0.44036,0.08451883123849752,1610.6,0.13187190183708367,0.4931312566452161,0.43850989196954876,0.4489808649617419,0.5919030130043577
2020,11,3777.4820120468,0.5062002242037494,0.3709357424765962,0.3993500472095188,0.04025508815338719,0.26245070925089153,0,0,0.41966758275399874,0.06242715907340495,0.028081298653952664,0.01052084464756861,73456.33333333333,0.4422,0.07907011531693067,1644.6666666666667,0.14503615571347467,0.4901579060090075,0.4225574917643817,0.43366913497985005,0.6142470912827906
2020,12,4467.700810932543,0.4989816700610998,0.42828047716031425,0.3521966831539133,0.04349723596159441,0.2764038405586267,0,0,0.4317718940936864,0.05717195228396857,0.03200465522257783,0.0139656677334885,77250,0.4738,0.06415001233654083,1604,0.14242071574047135,0.5069217730301704,0.33138875043484206,0.52502463322886594,0.6643519354268032
2020,13,2270.0653132399343,0.5724485510289794,0.8093238135237295,0.02393952120957581,0.11570768584628308,0.10226795464090718,0,0,0.5692986140277194,0.08231835363292735,0.0377992440151197,0.00671986560268794,73039,0.4682,0.0253116735927465,1473,0.25976480470390595,0.5289713423131891,0.4063357837220565,0.537944110353929,0.6426341328635818
2020,14,3390.2916023486955,0.5375369311608652,0.606568073174367,0.23174531016838973,0.09071172111647148,0.1466074320009576,0,0,0.4868834892937577,0.06516455711068846,0.023337812922425788,0.0058344628410044504,65367.333333333336,0.4451,0.034418249305717824,1471.6666666666667,0.1972015690138397,0.5034843021052422,0.40768340093266775,0.5200675702139735,0.5827019351690852
2020,15,2633.603164602051,0.5200811212268082,0.5051902029996859,0.33564820464779666,0.07821373875156568,0.16877717068098283,0,0,0.4456759269267768,0.056587658849569004,0.01610709737607883,0.005391761460162705,61531.5,0.43355,0.03897153716220349,1471,0.1659199511688066,0.4889793540627268,0.44762652152896776,0.48539716258419136,0.5339143780750212
2020,16,3297.864481084754,0.5536313728533236,0.4191502197982059,0.4496427819005754,0.02854648559588195,0.22661601713948074,0.0025183150183150167,0,0.4139142205699502,0.053656605191006936,0.02476516427434539,0.013094083795612537,78255,0.4411,0.07086861675160488,1479.6666666666667,0.11808806376297092,0.4787343423162937,0.42974984830480495,0.45670266807387094,0.5497505105702052
2020,17,3216.870524730048,0.558515863169089,0.35462083481035095,0.47069173165544137,0.002774193548387095,0.30204072137539884,0.003777472527472525,0,0.40103952499113793,0.07282577100319035,0.02793083126550868,0.01337508862105636,72403,0.4796,0.10052326225725947,1701.5,0.1389211715703651,0.4861954531718159,0.4644475472669046,0.4061554198874663,0.5879833923610768
2020,18,4738.319671265756,0.5143940608370015,0.3282047547091894,0.452937051254376,0.0245228115291843,0.2869115976986682,0,0,0.392337559950069,0.06226339549682299,0.030712005030643752,0.00885380160867973,69653,0.47850000000000004,0.10038786653427693,1724.5,0.15398455141862277,0.5022132473163269,0.40087361598670773,0.4551968253501337,0.6505693006121394
2020,19,1566.4516544739488,0.5030116057000147,0.7999118554429264,0.04084031144410166,0.08447186719553401,0.05670633171734979,0,0,0.6259732628176877,0.04877332158072572,0.01469075951226678,0.02614955193183487,112468,0.3388,0.04624145785876993,1773,0.16527104451300131,NA,NA,NA,NA
2020,20,1918.2584838569414,0.537730078364497,0.8046178344833279,0.032389916326838734,0.10008977652090854,0.07948714317912849,0,0,0.5976359384227036,0.06554583760682653,0.02624500176369324,0.016434708767261406,92753.5,0.40349999999999997,0.035776565725758214,1623,0.21251792460845365,0.5289713423131891,0.4063357837220565,0.537944110353929,0.6426341328635818
2020,21,2270.0653132399343,0.5724485510289794,0.8093238135237295,0.02393952120957581,0.11570768584628308,0.10226795464090718,0,0,0.5692986140277194,0.08231835363292735,0.0377992440151197,0.00671986560268794,73039,0.4682,0.0253116735927465,1473,0.25976480470390595,0.5289713423131891,0.4063357837220565,0.537944110353929,0.6426341328635818
2020,22,2492.8113747628463,0.5370225879797633,0.774609764382748,0.08284551669257084,0.09217369906650356,0.1018868219578783,0,0,0.5538501550554794,0.06855259240039478,0.027086449111332657,0.008458950809367576,88692.66666666667,0.43566666666666665,0.04584713732197666,1636,0.20256223680027743,0.5463643113520246,0.47111243343888126,0.5547379778437557,0.6132425227734367
2020,23,2747.4920111825318,0.5202695206742456,0.6267396087023639,0.2399982644988902,0.07009581386549621,0.1337628774019239,0,0,0.4916864049051044,0.0544815391732016,0.01717133840631467,0.007259977418684173,82101.33333333333,0.42896666666666666,0.046483926128767505,1585,0.1593116849802816,0.5055504093373571,0.472194794700154,0.49853389952662575,0.5459225337852912
2020,24,4089.9579233299805,0.5179487650209299,0.44834087309087045,0.42681667018796743,0.012921493598890695,0.35309548865661866,0,0,0.3855461940716718,0.03808740416747271,0.017959588908740935,0.008947163616116596,62933,0.45709999999999995,0.0594311809625789,1469.5,0.13431346467236888,0.4768691144748922,0.4311544883081659,0.4560728671506825,0.5433799879658282
2020,25,3707.300892038909,0.5227784737403922,0.35530995722872977,0.49413028719826957,0.00332337631794161,0.3049117745635305,0.0034622786665631173,0,0.41466112179245856,0.05739289861778227,0.03320747604005871,0.011966743613210812,75339.75,0.455625,0.083738078294431,1683,0.14647840238830132,0.4679605140707383,0.43289295428274677,0.4009740735974922,0.570014514331976
2020,26,4920.036443960367,0.5204244272198791,0.1735278553516471,0.6451028439530377,0.004817038071355291,0.25802946540522054,0.00314708480565371,0,0.3657736093696569,0.05233908013222387,0.04502107317907215,0.00413466032144078,62399.5,0.46675,0.11280481719760904,1673.5,0.16752463524450018,0.4580409336508594,0.42720785822502394,0.39423523037693786,0.5526797123506164
2020,27,4733.433168969585,0.50801538165952,0.08290863353588387,0.8126439147877567,0.002042844522968195,0.18073648236564624,0.00314708480565371,0,0.35875997451764496,0.03304476686318496,0.04278229699017957,0.01074390541621963,63464,0.49729999999999996,0.08403741137705706,1537,0.16240258669112473,0.443224441259055,0.4116280664184242,0.4059970934537948,0.512048163904946
2020,28,1566.4516544739488,0.5030116057000147,0.7999118554429264,0.04084031144410166,0.08447186719553401,0.05670633171734979,0,0,0.6259732628176877,0.04877332158072572,0.01469075951226678,0.02614955193183487,112468,0.3388,0.04624145785876993,1773,0.16527104451300131,NA,NA,NA,NA
2020,29,1918.2584838569414,0.537730078364497,0.8046178344833279,0.032389916326838734,0.10008977652090854,0.07948714317912849,0,0,0.5976359384227036,0.06554583760682653,0.02624500176369324,0.016434708767261406,92753.5,0.40349999999999997,0.035776565725758214,1623,0.21251792460845365,0.5289713423131891,0.4063357837220565,0.537944110353929,0.6426341328635818
